#,Date-Time (PST/PDT),Temp (°C) 
1,6/24/24 09:00,20.632
2,6/24/24 09:15,20.654
3,6/24/24 09:30,20.675
4,6/24/24 09:45,20.718
5,6/24/24 10:00,20.761
6,6/24/24 10:15,20.804
7,6/24/24 10:30,20.847
8,6/24/24 10:45,20.804
9,6/24/24 11:00,20.343
10,6/24/24 11:15,19.592
11,6/24/24 11:30,19.12
12,6/24/24 11:45,18.841
13,6/24/24 12:00,18.723
14,6/24/24 12:15,18.702
15,6/24/24 12:30,18.659
16,6/24/24 12:45,18.584
17,6/24/24 13:00,18.541
18,6/24/24 13:15,18.487
19,6/24/24 13:30,18.423
20,6/24/24 13:45,18.38
21,6/24/24 14:00,18.369
22,6/24/24 14:15,18.401
23,6/24/24 14:30,18.423
24,6/24/24 14:45,18.498
25,6/24/24 15:00,18.552
26,6/24/24 15:15,19.377
27,6/24/24 15:30,18.691
28,6/24/24 15:45,18.498
29,6/24/24 16:00,18.927
30,6/24/24 16:15,19.978
31,6/24/24 16:30,20.9
32,6/24/24 16:45,21.415
33,6/24/24 17:00,21.662
34,6/24/24 17:15,22.016
35,6/24/24 17:30,22.263
36,6/24/24 17:45,21.962
37,6/24/24 18:00,21.608
38,6/24/24 18:15,21.319
39,6/24/24 18:30,21.093
40,6/24/24 18:45,20.911
41,6/24/24 19:00,20.74
42,6/24/24 19:15,20.611
43,6/24/24 19:30,20.471
44,6/24/24 19:45,20.311
45,6/24/24 20:00,20.021
46,6/24/24 20:15,19.849
47,6/24/24 20:30,19.731
48,6/24/24 20:45,19.635
49,6/24/24 21:00,19.538
50,6/24/24 21:15,19.463
51,6/24/24 21:30,19.367
52,6/24/24 21:45,19.27
53,6/24/24 22:00,19.163
54,6/24/24 22:15,19.066
55,6/24/24 22:30,18.959
56,6/24/24 22:45,18.841
57,6/24/24 23:00,18.702
58,6/24/24 23:15,18.573
59,6/24/24 23:30,18.444
60,6/24/24 23:45,18.305
61,6/25/24 00:00,18.155
62,6/25/24 00:15,18.015
63,6/25/24 00:30,17.876
64,6/25/24 00:45,17.726
65,6/25/24 01:00,17.597
66,6/25/24 01:15,17.447
67,6/25/24 01:30,17.318
68,6/25/24 01:45,17.179
69,6/25/24 02:00,17.05
70,6/25/24 02:15,16.921
71,6/25/24 02:30,16.782
72,6/25/24 02:45,16.664
73,6/25/24 03:00,16.535
74,6/25/24 03:15,16.417
75,6/25/24 03:30,16.31
76,6/25/24 03:45,16.203
77,6/25/24 04:00,16.085
78,6/25/24 04:15,15.978
79,6/25/24 04:30,15.86
80,6/25/24 04:45,15.763
81,6/25/24 05:00,15.656
82,6/25/24 05:15,15.549
83,6/25/24 05:30,15.452
