#,Date-Time (PST/PDT),Temp (°C) 
1,6/19/24 14:00,19.839
2,6/19/24 14:15,20.096
3,6/19/24 14:30,20.6
4,6/19/24 14:45,21.083
5,6/19/24 15:00,21.49
6,6/19/24 15:15,21.834
7,6/19/24 15:30,22.155
8,6/19/24 15:45,22.413
9,6/19/24 16:00,22.638
10,6/19/24 16:15,22.831
11,6/19/24 16:30,23.013
12,6/19/24 16:45,23.163
13,6/19/24 17:00,23.314
14,6/19/24 17:15,23.453
15,6/19/24 17:30,23.539
16,6/19/24 17:45,23.592
17,6/19/24 18:00,23.635
18,6/19/24 18:15,23.668
19,6/19/24 18:30,23.689
20,6/19/24 18:45,23.71
21,6/19/24 19:00,23.71
22,6/19/24 19:15,23.71
23,6/19/24 19:30,23.7
24,6/19/24 19:45,23.678
25,6/19/24 20:00,23.668
26,6/19/24 20:15,23.646
27,6/19/24 20:30,23.592
28,6/19/24 20:45,23.539
29,6/19/24 21:00,23.464
30,6/19/24 21:15,23.378
31,6/19/24 21:30,23.281
32,6/19/24 21:45,23.185
33,6/19/24 22:00,23.088
34,6/19/24 22:15,22.992
35,6/19/24 22:30,22.885
36,6/19/24 22:45,22.788
37,6/19/24 23:00,22.681
38,6/19/24 23:15,22.584
39,6/19/24 23:30,22.488
40,6/19/24 23:45,22.391
41,6/20/24 00:00,22.295
42,6/20/24 00:15,22.209
43,6/20/24 00:30,22.112
44,6/20/24 00:45,22.005
45,6/20/24 01:00,21.919
46,6/20/24 01:15,21.834
47,6/20/24 01:30,21.748
48,6/20/24 01:45,21.662
49,6/20/24 02:00,21.576
50,6/20/24 02:15,21.49
51,6/20/24 02:30,21.405
52,6/20/24 02:45,21.34
53,6/20/24 03:00,21.265
54,6/20/24 03:15,21.19
55,6/20/24 03:30,21.126
56,6/20/24 03:45,21.061
57,6/20/24 04:00,20.997
58,6/20/24 04:15,20.943
59,6/20/24 04:30,20.879
60,6/20/24 04:45,20.815
61,6/20/24 05:00,20.772
62,6/20/24 05:15,20.697
63,6/20/24 05:30,20.654
64,6/20/24 05:45,20.6
65,6/20/24 06:00,20.547
66,6/20/24 06:15,20.504
67,6/20/24 06:30,20.45
68,6/20/24 06:45,20.396
69,6/20/24 07:00,20.353
70,6/20/24 07:15,20.311
71,6/20/24 07:30,20.289
72,6/20/24 07:45,20.289
73,6/20/24 08:00,20.343
74,6/20/24 08:15,20.386
75,6/20/24 08:30,20.418
76,6/20/24 08:45,20.418
77,6/20/24 09:00,20.429
78,6/20/24 09:15,20.482
79,6/20/24 09:30,20.536
80,6/20/24 09:45,20.568
81,6/20/24 10:00,20.6
82,6/20/24 10:15,20.6
83,6/20/24 10:30,20.632
84,6/20/24 10:45,20.654
85,6/20/24 11:00,20.675
86,6/20/24 11:15,20.74
87,6/20/24 11:30,20.815
88,6/20/24 11:45,20.922
89,6/20/24 12:00,21.061
90,6/20/24 12:15,21.201
91,6/20/24 12:30,21.383
92,6/20/24 12:45,21.576
93,6/20/24 13:00,21.78
94,6/20/24 13:15,21.984
95,6/20/24 13:30,22.187
96,6/20/24 13:45,22.381
97,6/20/24 14:00,22.595
98,6/20/24 14:15,22.799
99,6/20/24 14:30,22.992
100,6/20/24 14:45,23.163
101,6/20/24 15:00,23.335
102,6/20/24 15:15,23.485
103,6/20/24 15:30,23.625
104,6/20/24 15:45,23.732
105,6/20/24 16:00,23.85
106,6/20/24 16:15,23.968
107,6/20/24 16:30,24.107
108,6/20/24 16:45,24.225
109,6/20/24 17:00,24.354
110,6/20/24 17:15,24.44
111,6/20/24 17:30,24.515
112,6/20/24 17:45,24.633
113,6/20/24 18:00,24.719
114,6/20/24 18:15,24.794
115,6/20/24 18:30,24.804
116,6/20/24 18:45,24.772
117,6/20/24 19:00,24.74
118,6/20/24 19:15,24.686
119,6/20/24 19:30,24.644
120,6/20/24 19:45,24.59
121,6/20/24 20:00,24.536
122,6/20/24 20:15,24.483
123,6/20/24 20:30,24.429
124,6/20/24 20:45,24.354
125,6/20/24 21:00,24.268
