logger,DateTime,temp.C
22023394,6/24/24 09:00,20.589
22023394,6/24/24 09:15,20.611
22023394,6/24/24 09:30,20.654
22023394,6/24/24 09:45,20.686
22023394,6/24/24 10:00,20.729
22023394,6/24/24 10:15,20.772
22023394,6/24/24 10:30,20.815
22023394,6/24/24 10:45,20.74
22023394,6/24/24 11:00,20.343
22023394,6/24/24 11:15,19.71
22023394,6/24/24 11:30,19.227
22023394,6/24/24 11:45,18.916
22023394,6/24/24 12:00,18.755
22023394,6/24/24 12:15,18.713
22023394,6/24/24 12:30,18.67
22023394,6/24/24 12:45,18.595
22023394,6/24/24 13:00,18.562
22023394,6/24/24 13:15,18.498
22023394,6/24/24 13:30,18.444
22023394,6/24/24 13:45,18.423
22023394,6/24/24 14:00,18.401
22023394,6/24/24 14:15,18.412
22023394,6/24/24 14:30,18.423
22023394,6/24/24 14:45,18.466
22023394,6/24/24 15:00,18.552
22023394,6/24/24 15:15,19.163
22023394,6/24/24 15:30,18.755
22023394,6/24/24 15:45,18.53
22023394,6/24/24 16:00,18.841
22023394,6/24/24 16:15,19.678
22023394,6/24/24 16:30,20.568
22023394,6/24/24 16:45,21.19
22023394,6/24/24 17:00,21.555
22023394,6/24/24 17:15,21.93
22023394,6/24/24 17:30,22.22
22023394,6/24/24 17:45,22.091
22023394,6/24/24 18:00,21.834
22023394,6/24/24 18:15,21.555
22023394,6/24/24 18:30,21.297
22023394,6/24/24 18:45,21.083
22023394,6/24/24 19:00,20.89
22023394,6/24/24 19:15,20.697
22023394,6/24/24 19:30,20.547
22023394,6/24/24 19:45,20.386
22023394,6/24/24 20:00,20.118
22023394,6/24/24 20:15,19.914
22023394,6/24/24 20:30,19.764
22023394,6/24/24 20:45,19.656
22023394,6/24/24 21:00,19.549
22023394,6/24/24 21:15,19.453
22023394,6/24/24 21:30,19.367
22023394,6/24/24 21:45,19.281
22023394,6/24/24 22:00,19.184
22023394,6/24/24 22:15,19.077
22023394,6/24/24 22:30,18.991
22023394,6/24/24 22:45,18.873
22023394,6/24/24 23:00,18.755
22023394,6/24/24 23:15,18.648
22023394,6/24/24 23:30,18.509
22023394,6/24/24 23:45,18.38
22023394,6/25/24 00:00,18.251
22023394,6/25/24 00:15,18.112
22023394,6/25/24 00:30,17.972
22023394,6/25/24 00:45,17.833
22023394,6/25/24 01:00,17.704
22023394,6/25/24 01:15,17.565
22023394,6/25/24 01:30,17.426
22023394,6/25/24 01:45,17.297
22023394,6/25/24 02:00,17.157
22023394,6/25/24 02:15,17.018
22023394,6/25/24 02:30,16.889
22023394,6/25/24 02:45,16.771
22023394,6/25/24 03:00,16.643
22023394,6/25/24 03:15,16.514
22023394,6/25/24 03:30,16.396
22023394,6/25/24 03:45,16.289
22023394,6/25/24 04:00,16.171
22023394,6/25/24 04:15,16.053
22023394,6/25/24 04:30,15.935
22023394,6/25/24 04:45,15.827
22023394,6/25/24 05:00,15.731
22023394,6/25/24 05:15,15.624
22023394,6/25/24 05:30,15.516
22023394,6/25/24 05:45,15.42
22023394,6/25/24 06:00,15.313
22023394,6/25/24 06:15,14.959
22023394,6/25/24 06:30,13.983
22023394,6/25/24 06:45,12.642
22023394,6/25/24 07:00,12.02
22023394,6/25/24 07:15,11.913
22023394,6/25/24 07:30,12.159
