logger,DateTime,temp.C
20174083,2024-03-05T14:48:00Z,10.846
20174083,2024-03-05T15:03:00Z,12.69
20174083,2024-03-05T15:18:00Z,12.69
20174083,2024-03-05T15:33:00Z,12.594
20174083,2024-03-05T15:48:00Z,12.594
20174083,2024-03-05T16:03:00Z,12.594
20174083,2024-03-05T16:18:00Z,12.497
20174083,2024-03-05T16:33:00Z,12.497
20174083,2024-03-05T16:48:00Z,12.401
20174083,2024-03-05T17:03:00Z,12.401
20174083,2024-03-05T17:18:00Z,12.304
20174083,2024-03-05T17:33:00Z,12.304
20174083,2024-03-05T17:48:00Z,12.304
20174083,2024-03-05T18:03:00Z,12.207
20174083,2024-03-05T18:18:00Z,12.207
20174083,2024-03-05T18:33:00Z,12.11
20174083,2024-03-05T18:48:00Z,12.11
20174083,2024-03-05T19:03:00Z,12.013
20174083,2024-03-05T19:18:00Z,12.013
20174083,2024-03-05T19:33:00Z,12.013
20174083,2024-03-05T19:48:00Z,11.916
20174083,2024-03-05T20:03:00Z,11.916
20174083,2024-03-05T20:18:00Z,11.819
20174083,2024-03-05T20:33:00Z,11.819
20174083,2024-03-05T20:48:00Z,11.819
20174083,2024-03-05T21:03:00Z,11.722
20174083,2024-03-05T21:18:00Z,11.722
20174083,2024-03-05T21:33:00Z,11.722
20174083,2024-03-05T21:48:00Z,11.625
20174083,2024-03-05T22:03:00Z,11.625
20174083,2024-03-05T22:18:00Z,11.625
20174083,2024-03-05T22:33:00Z,11.528
20174083,2024-03-05T22:48:00Z,11.528
20174083,2024-03-05T23:03:00Z,11.528
20174083,2024-03-05T23:18:00Z,11.431
20174083,2024-03-05T23:33:00Z,11.431
20174083,2024-03-05T23:48:00Z,11.431
20174083,2024-03-06T00:03:00Z,11.334
20174083,2024-03-06T00:18:00Z,11.334
20174083,2024-03-06T00:33:00Z,11.334
20174083,2024-03-06T00:48:00Z,11.334
20174083,2024-03-06T01:03:00Z,11.236
20174083,2024-03-06T01:18:00Z,11.236
20174083,2024-03-06T01:33:00Z,11.236
20174083,2024-03-06T01:48:00Z,11.139
20174083,2024-03-06T02:03:00Z,11.139
20174083,2024-03-06T02:18:00Z,11.139
20174083,2024-03-06T02:33:00Z,11.139
20174083,2024-03-06T02:48:00Z,11.041
20174083,2024-03-06T03:03:00Z,11.041
20174083,2024-03-06T03:18:00Z,11.041
20174083,2024-03-06T03:33:00Z,11.041
20174083,2024-03-06T03:48:00Z,10.944
20174083,2024-03-06T04:03:00Z,10.944
20174083,2024-03-06T04:18:00Z,10.944
20174083,2024-03-06T04:33:00Z,10.944
20174083,2024-03-06T04:48:00Z,10.846
20174083,2024-03-06T05:03:00Z,10.846
20174083,2024-03-06T05:18:00Z,10.846
20174083,2024-03-06T05:33:00Z,10.846
20174083,2024-03-06T05:48:00Z,10.748
20174083,2024-03-06T06:03:00Z,10.748
20174083,2024-03-06T06:18:00Z,10.748
20174083,2024-03-06T06:33:00Z,10.748
20174083,2024-03-06T06:48:00Z,10.748
20174083,2024-03-06T07:03:00Z,10.748
20174083,2024-03-06T07:18:00Z,10.651
20174083,2024-03-06T07:33:00Z,10.651
20174083,2024-03-06T07:48:00Z,10.651
20174083,2024-03-06T08:03:00Z,10.651
20174083,2024-03-06T08:18:00Z,10.651
20174083,2024-03-06T08:33:00Z,10.651
20174083,2024-03-06T08:48:00Z,10.651
20174083,2024-03-06T09:03:00Z,10.651
20174083,2024-03-06T09:18:00Z,10.651
20174083,2024-03-06T09:33:00Z,10.553
20174083,2024-03-06T09:48:00Z,10.553
20174083,2024-03-06T10:03:00Z,10.553
20174083,2024-03-06T10:18:00Z,10.553
20174083,2024-03-06T10:33:00Z,10.553
20174083,2024-03-06T10:48:00Z,10.553
20174083,2024-03-06T11:03:00Z,10.455
20174083,2024-03-06T11:18:00Z,10.455
20174083,2024-03-06T11:33:00Z,10.455
20174083,2024-03-06T11:48:00Z,10.455
20174083,2024-03-06T12:03:00Z,10.455
20174083,2024-03-06T12:18:00Z,10.455
20174083,2024-03-06T12:33:00Z,10.455
20174083,2024-03-06T12:48:00Z,10.455
20174083,2024-03-06T13:03:00Z,10.455
20174083,2024-03-06T13:18:00Z,10.455
20174083,2024-03-06T13:33:00Z,10.455
20174083,2024-03-06T13:48:00Z,10.357
20174083,2024-03-06T14:03:00Z,10.357
20174083,2024-03-06T14:18:00Z,10.357
20174083,2024-03-06T14:33:00Z,10.357
20174083,2024-03-06T14:48:00Z,10.357
20174083,2024-03-06T15:03:00Z,10.357
20174083,2024-03-06T15:18:00Z,10.357
20174083,2024-03-06T15:33:00Z,10.357
20174083,2024-03-06T15:48:00Z,10.357
20174083,2024-03-06T16:03:00Z,10.357
20174083,2024-03-06T16:18:00Z,10.357
20174083,2024-03-06T16:33:00Z,10.357
20174083,2024-03-06T16:48:00Z,10.357
20174083,2024-03-06T17:03:00Z,10.357
20174083,2024-03-06T17:18:00Z,10.357
20174083,2024-03-06T17:33:00Z,10.357
20174083,2024-03-06T17:48:00Z,10.259
20174083,2024-03-06T18:03:00Z,10.259
20174083,2024-03-06T18:18:00Z,10.259
20174083,2024-03-06T18:33:00Z,10.259
20174083,2024-03-06T18:48:00Z,10.259
20174083,2024-03-06T19:03:00Z,10.259
20174083,2024-03-06T19:18:00Z,10.259
20174083,2024-03-06T19:33:00Z,10.259
20174083,2024-03-06T19:48:00Z,10.161
20174083,2024-03-06T20:03:00Z,10.161
20174083,2024-03-06T20:18:00Z,10.259
20174083,2024-03-06T20:33:00Z,10.161
20174083,2024-03-06T20:48:00Z,10.161
20174083,2024-03-06T21:03:00Z,10.161
20174083,2024-03-06T21:18:00Z,10.161
20174083,2024-03-06T21:33:00Z,10.161
20174083,2024-03-06T21:48:00Z,10.161
20174083,2024-03-06T22:03:00Z,10.161
20174083,2024-03-06T22:18:00Z,10.161
20174083,2024-03-06T22:33:00Z,10.161
20174083,2024-03-06T22:48:00Z,10.161
20174083,2024-03-06T23:03:00Z,10.161
20174083,2024-03-06T23:18:00Z,10.161
20174083,2024-03-06T23:33:00Z,10.161
20174083,2024-03-06T23:48:00Z,10.161
20174083,2024-03-07T00:03:00Z,10.161
20174083,2024-03-07T00:18:00Z,10.161
20174083,2024-03-07T00:33:00Z,10.161
20174083,2024-03-07T00:48:00Z,10.161
20174083,2024-03-07T01:03:00Z,10.161
20174083,2024-03-07T01:18:00Z,10.161
20174083,2024-03-07T01:33:00Z,10.161
20174083,2024-03-07T01:48:00Z,10.161
20174083,2024-03-07T02:03:00Z,10.161
20174083,2024-03-07T02:18:00Z,10.161
20174083,2024-03-07T02:33:00Z,10.063
20174083,2024-03-07T02:48:00Z,10.161
20174083,2024-03-07T03:03:00Z,10.063
20174083,2024-03-07T03:18:00Z,10.063
20174083,2024-03-07T03:33:00Z,10.063
20174083,2024-03-07T03:48:00Z,10.063
20174083,2024-03-07T04:03:00Z,10.063
20174083,2024-03-07T04:18:00Z,10.063
20174083,2024-03-07T04:33:00Z,10.063
20174083,2024-03-07T04:48:00Z,10.063
20174083,2024-03-07T05:03:00Z,10.063
20174083,2024-03-07T05:18:00Z,10.063
20174083,2024-03-07T05:33:00Z,10.063
20174083,2024-03-07T05:48:00Z,10.063
20174083,2024-03-07T06:03:00Z,10.063
