logger,DateTime,temp.C
20250528,2024-03-05T14:48:00Z,10.846
20250528,2024-03-05T15:03:00Z,12.69
20250528,2024-03-05T15:18:00Z,12.69
20250528,2024-03-05T15:33:00Z,12.594
20250528,2024-03-05T15:48:00Z,12.594
20250528,2024-03-05T16:03:00Z,12.594
20250528,2024-03-05T16:18:00Z,12.497
20250528,2024-03-05T16:33:00Z,12.497
20250528,2024-03-05T16:48:00Z,12.401
20250528,2024-03-05T17:03:00Z,12.401
20250528,2024-03-05T17:18:00Z,12.304
20250528,2024-03-05T17:33:00Z,12.304
20250528,2024-03-05T17:48:00Z,12.304
20250528,2024-03-05T18:03:00Z,12.207
20250528,2024-03-05T18:18:00Z,12.207
20250528,2024-03-05T18:33:00Z,12.11
20250528,2024-03-05T18:48:00Z,12.11
20250528,2024-03-05T19:03:00Z,12.013
20250528,2024-03-05T19:18:00Z,12.013
20250528,2024-03-05T19:33:00Z,12.013
20250528,2024-03-05T19:48:00Z,11.916
20250528,2024-03-05T20:03:00Z,11.916
20250528,2024-03-05T20:18:00Z,11.819
20250528,2024-03-05T20:33:00Z,11.819
20250528,2024-03-05T20:48:00Z,11.819
20250528,2024-03-05T21:03:00Z,11.722
20250528,2024-03-05T21:18:00Z,11.722
20250528,2024-03-05T21:33:00Z,11.722
20250528,2024-03-05T21:48:00Z,11.625
20250528,2024-03-05T22:03:00Z,11.625
20250528,2024-03-05T22:18:00Z,11.625
20250528,2024-03-05T22:33:00Z,11.528
20250528,2024-03-05T22:48:00Z,11.528
20250528,2024-03-05T23:03:00Z,11.528
20250528,2024-03-05T23:18:00Z,11.431
20250528,2024-03-05T23:33:00Z,11.431
20250528,2024-03-05T23:48:00Z,11.431
20250528,2024-03-06T00:03:00Z,11.334
20250528,2024-03-06T00:18:00Z,11.334
20250528,2024-03-06T00:33:00Z,11.334
20250528,2024-03-06T00:48:00Z,11.334
20250528,2024-03-06T01:03:00Z,11.236
20250528,2024-03-06T01:18:00Z,11.236
20250528,2024-03-06T01:33:00Z,11.236
20250528,2024-03-06T01:48:00Z,11.139
