logger,DateTime,temp.C
20250528,3/5/24 14:48,10.846
20250528,3/5/24 15:03,12.69
20250528,3/5/24 15:18,12.69
20250528,3/5/24 15:33,12.594
20250528,3/5/24 15:48,12.594
20250528,3/5/24 16:03,12.594
20250528,3/5/24 16:18,12.497
20250528,3/5/24 16:33,12.497
20250528,3/5/24 16:48,12.401
20250528,3/5/24 17:03,12.401
20250528,3/5/24 17:18,12.304
20250528,3/5/24 17:33,12.304
20250528,3/5/24 17:48,12.304
20250528,3/5/24 18:03,12.207
20250528,3/5/24 18:18,12.207
20250528,3/5/24 18:33,12.11
20250528,3/5/24 18:48,12.11
20250528,3/5/24 19:03,12.013
20250528,3/5/24 19:18,12.013
20250528,3/5/24 19:33,12.013
20250528,3/5/24 19:48,11.916
20250528,3/5/24 20:03,11.916
20250528,3/5/24 20:18,11.819
20250528,3/5/24 20:33,11.819
20250528,3/5/24 20:48,11.819
20250528,3/5/24 21:03,11.722
20250528,3/5/24 21:18,11.722
20250528,3/5/24 21:33,11.722
20250528,3/5/24 21:48,11.625
20250528,3/5/24 22:03,11.625
20250528,3/5/24 22:18,11.625
20250528,3/5/24 22:33,11.528
20250528,3/5/24 22:48,11.528
20250528,3/5/24 23:03,11.528
20250528,3/5/24 23:18,11.431
20250528,3/5/24 23:33,11.431
20250528,3/5/24 23:48,11.431
20250528,3/6/24 00:03,11.334
20250528,3/6/24 00:18,11.334
20250528,3/6/24 00:33,11.334
20250528,3/6/24 00:48,11.334
20250528,3/6/24 01:03,11.236
20250528,3/6/24 01:18,11.236
20250528,3/6/24 01:33,11.236
20250528,3/6/24 01:48,11.139
20250528,3/6/24 02:03,11.139
20250528,3/6/24 02:18,11.139
20250528,3/6/24 02:33,11.139
20250528,3/6/24 02:48,11.041
20250528,3/6/24 03:03,11.041
20250528,3/6/24 03:18,11.041
20250528,3/6/24 03:33,11.041
20250528,3/6/24 03:48,10.944
20250528,3/6/24 04:03,10.944
20250528,3/6/24 04:18,10.944
20250528,3/6/24 04:33,10.944
20250528,3/6/24 04:48,10.846
20250528,3/6/24 05:03,10.846
20250528,3/6/24 05:18,10.846
20250528,3/6/24 05:33,10.846
20250528,3/6/24 05:48,10.748
20250528,3/6/24 06:03,10.748
20250528,3/6/24 06:18,10.748
20250528,3/6/24 06:33,10.748
20250528,3/6/24 06:48,10.748
20250528,3/6/24 07:03,10.748
20250528,3/6/24 07:18,10.651
20250528,3/6/24 07:33,10.651
20250528,3/6/24 07:48,10.651
20250528,3/6/24 08:03,10.651
20250528,3/6/24 08:18,10.651
20250528,3/6/24 08:33,10.651
20250528,3/6/24 08:48,10.651
20250528,3/6/24 09:03,10.651
20250528,3/6/24 09:18,10.651
20250528,3/6/24 09:33,10.553
20250528,3/6/24 09:48,10.553
20250528,3/6/24 10:03,10.553
20250528,3/6/24 10:18,10.553
20250528,3/6/24 10:33,10.553
20250528,3/6/24 10:48,10.553
20250528,3/6/24 11:03,10.455
20250528,3/6/24 11:18,10.455
20250528,3/6/24 11:33,10.455
20250528,3/6/24 11:48,10.455
20250528,3/6/24 12:03,10.455
20250528,3/6/24 12:18,10.455
20250528,3/6/24 12:33,10.455
20250528,3/6/24 12:48,10.455
20250528,3/6/24 13:03,10.455
20250528,3/6/24 13:18,10.455
20250528,3/6/24 13:33,10.455
20250528,3/6/24 13:48,10.357
20250528,3/6/24 14:03,10.357
20250528,3/6/24 14:18,10.357
20250528,3/6/24 14:33,10.357
20250528,3/6/24 14:48,10.357
20250528,3/6/24 15:03,10.357
20250528,3/6/24 15:18,10.357
20250528,3/6/24 15:33,10.357
20250528,3/6/24 15:48,10.357
20250528,3/6/24 16:03,10.357
20250528,3/6/24 16:18,10.357
20250528,3/6/24 16:33,10.357
20250528,3/6/24 16:48,10.357
20250528,3/6/24 17:03,10.357
20250528,3/6/24 17:18,10.357
20250528,3/6/24 17:33,10.357
20250528,3/6/24 17:48,10.259
20250528,3/6/24 18:03,10.259
20250528,3/6/24 18:18,10.259
20250528,3/6/24 18:33,10.259
20250528,3/6/24 18:48,10.259
20250528,3/6/24 19:03,10.259
20250528,3/6/24 19:18,10.259
20250528,3/6/24 19:33,10.259
20250528,3/6/24 19:48,10.161
20250528,3/6/24 20:03,10.161
20250528,3/6/24 20:18,10.259
20250528,3/6/24 20:33,10.161
20250528,3/6/24 20:48,10.161
20250528,3/6/24 21:03,10.161
20250528,3/6/24 21:18,10.161
20250528,3/6/24 21:33,10.161
20250528,3/6/24 21:48,10.161
20250528,3/6/24 22:03,10.161
20250528,3/6/24 22:18,10.161
20250528,3/6/24 22:33,10.161
20250528,3/6/24 22:48,10.161
20250528,3/6/24 23:03,10.161
20250528,3/6/24 23:18,10.161
20250528,3/6/24 23:33,10.161
20250528,3/6/24 23:48,10.161
20250528,3/7/24 00:03,10.161
20250528,3/7/24 00:18,10.161
20250528,3/7/24 00:33,10.161
20250528,3/7/24 00:48,10.161
20250528,3/7/24 01:03,10.161
20250528,3/7/24 01:18,10.161
20250528,3/7/24 01:33,10.161
20250528,3/7/24 01:48,10.161
20250528,3/7/24 02:03,10.161
20250528,3/7/24 02:18,10.161
20250528,3/7/24 02:33,10.063
20250528,3/7/24 02:48,10.161
20250528,3/7/24 03:03,10.063
20250528,3/7/24 03:18,10.063
20250528,3/7/24 03:33,10.063
20250528,3/7/24 03:48,10.063
20250528,3/7/24 04:03,10.063
20250528,3/7/24 04:18,10.063
20250528,3/7/24 04:33,10.063
20250528,3/7/24 04:48,10.063
20250528,3/7/24 05:03,10.063
20250528,3/7/24 05:18,10.063
20250528,3/7/24 05:33,10.063
20250528,3/7/24 05:48,10.063
20250528,3/7/24 06:03,10.063
20250528,3/7/24 06:18,10.063
20250528,3/7/24 06:33,10.063
20250528,3/7/24 06:48,10.063
20250528,3/7/24 07:03,10.063
20250528,3/7/24 07:18,10.063
20250528,3/7/24 07:33,10.063
20250528,3/7/24 07:48,10.063
20250528,3/7/24 08:03,9.965
20250528,3/7/24 08:18,9.965
