date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20240624,80,1,Control,6965.84820013577,weekly temperature
20240624,80,2,Control,7309.779548810722,weekly temperature
20240624,80,3,Control,10556.081594928948,weekly temperature
20240624,80,4,Control,9703.903690393823,weekly temperature
20240624,80,5,Control,10425.885822742153,weekly temperature
20240624,80,6,Control,6831.90524829795,weekly temperature
20240624,80,7,Control,8853.829478030932,weekly temperature
20240624,80,8,Control,8717.44266100432,weekly temperature
20240624,80,9,Control,8998.859060180705,weekly temperature
20240624,80,10,Control,8133.213177179721,weekly temperature
20240624,80,11,Control,7505.818751833319,weekly temperature
20240624,80,12,Control,8280.560963330125,weekly temperature
20240624,80,13,Control,10441.770705910301,weekly temperature
20240624,80,14,Control,8825.902792421253,weekly temperature
20240624,80,15,Control,8719.655916566475,weekly temperature
20240624,80,16,Control,8319.025643591121,weekly temperature
20240624,80,17,Control,9584.322879951653,weekly temperature
20240624,80,18,Control,9695.8609953635,weekly temperature
20240624,80,19,Control,9299.28955648653,weekly temperature
20240624,80,20,Control,7264.670521796357,weekly temperature
20240624,80,21,Control,7521.823708028939,weekly temperature
20240624,80,22,Control,8347.630057984916,weekly temperature
20240624,80,23,Control,8783.066706651121,weekly temperature
20240624,80,24,Control,9839.701211831509,weekly temperature
20240624,80,25,Control,8475.337169715725,weekly temperature
20240624,80,26,Control,8166.406883663027,weekly temperature
20240624,80,27,Control,8300.869402883889,weekly temperature
20240624,80,28,Control,8057.9855700403705,weekly temperature
20240624,80,29,Control,10077.996597854282,weekly temperature
20240624,80,30,Control,7373.8043324726295,weekly temperature
20240624,80,31,Control,8137.331116388722,weekly temperature
20240624,80,32,Control,7140.05088984658,weekly temperature
20240624,80,33,Control,9346.281903371388,weekly temperature
20240624,80,34,Control,6757.44599391621,weekly temperature
20240624,80,35,Control,8198.372989678728,weekly temperature
20240624,80,36,Control,7404.345226389951,weekly temperature
20240624,80,37,Control,8854.622990200069,weekly temperature
20240624,80,38,Control,9534.9451244221,weekly temperature
20240624,80,39,Control,7963.417297896529,weekly temperature
20240624,80,40,Control,9319.705697081596,weekly temperature
20240624,80,41,Control,7706.479869294549,weekly temperature
20240624,80,42,Control,8825.536441985323,weekly temperature
20240624,80,43,Control,7569.0602525646955,weekly temperature
20240624,80,44,Control,8301.323652298408,weekly temperature
20240624,80,45,Control,7786.401059982287,weekly temperature
20240624,80,46,Control,9195.69749211097,weekly temperature
20240624,80,47,Control,6833.484371825751,weekly temperature
20240624,80,48,Control,8157.414661802245,weekly temperature
20240624,80,49,Control,11004.186795601423,weekly temperature
20240624,80,50,Control,7591.580330229574,weekly temperature
20240624,80,51,Control,8106.725072565743,weekly temperature
20240624,80,52,Control,8688.35516112512,weekly temperature
20240624,80,53,Control,7164.8939909503415,weekly temperature
20240624,80,54,Control,8475.96291713373,weekly temperature
20240624,80,55,Control,9106.818437293772,weekly temperature
20240624,80,56,Control,8567.570243577176,weekly temperature
20240624,80,57,Control,8733.902933358435,weekly temperature
20240624,80,58,Control,6931.762638807149,weekly temperature
20240624,80,59,Control,8703.573450755108,weekly temperature
20240624,80,60,Control,6978.162902218548,weekly temperature
20240624,80,61,Control,8199.029034601697,weekly temperature
20240624,80,62,Control,7310.413091587004,weekly temperature
20240624,80,63,Control,7484.963675767956,weekly temperature
20240624,80,64,Control,6924.742746755257,weekly temperature
20240624,80,65,Control,6555.784323491622,weekly temperature
20240624,80,66,Control,6619.137204614583,weekly temperature
20240624,80,67,Control,8367.381297440495,weekly temperature
20240624,80,68,Control,6784.45794367902,weekly temperature
20240624,80,69,Control,8510.84303154795,weekly temperature
20240624,80,70,Control,7599.855378179487,weekly temperature
20240624,80,71,Control,6792.1503154781385,weekly temperature
20240624,80,72,Control,7028.467836931628,weekly temperature
20240624,80,73,Control,7294.070088692119,weekly temperature
