#,Date-Time (PST/PDT),Temp (°C) 
1,6/24/24 09:00,20.589
2,6/24/24 09:15,20.611
3,6/24/24 09:30,20.654
4,6/24/24 09:45,20.686
5,6/24/24 10:00,20.729
6,6/24/24 10:15,20.772
7,6/24/24 10:30,20.815
8,6/24/24 10:45,20.74
9,6/24/24 11:00,20.343
10,6/24/24 11:15,19.71
11,6/24/24 11:30,19.227
12,6/24/24 11:45,18.916
13,6/24/24 12:00,18.755
14,6/24/24 12:15,18.713
15,6/24/24 12:30,18.67
16,6/24/24 12:45,18.595
17,6/24/24 13:00,18.562
18,6/24/24 13:15,18.498
19,6/24/24 13:30,18.444
20,6/24/24 13:45,18.423
21,6/24/24 14:00,18.401
22,6/24/24 14:15,18.412
23,6/24/24 14:30,18.423
24,6/24/24 14:45,18.466
25,6/24/24 15:00,18.552
26,6/24/24 15:15,19.163
27,6/24/24 15:30,18.755
28,6/24/24 15:45,18.53
29,6/24/24 16:00,18.841
30,6/24/24 16:15,19.678
31,6/24/24 16:30,20.568
32,6/24/24 16:45,21.19
33,6/24/24 17:00,21.555
34,6/24/24 17:15,21.93
35,6/24/24 17:30,22.22
36,6/24/24 17:45,22.091
37,6/24/24 18:00,21.834
38,6/24/24 18:15,21.555
39,6/24/24 18:30,21.297
40,6/24/24 18:45,21.083
41,6/24/24 19:00,20.89
42,6/24/24 19:15,20.697
43,6/24/24 19:30,20.547
44,6/24/24 19:45,20.386
45,6/24/24 20:00,20.118
46,6/24/24 20:15,19.914
47,6/24/24 20:30,19.764
48,6/24/24 20:45,19.656
49,6/24/24 21:00,19.549
50,6/24/24 21:15,19.453
51,6/24/24 21:30,19.367
52,6/24/24 21:45,19.281
53,6/24/24 22:00,19.184
54,6/24/24 22:15,19.077
55,6/24/24 22:30,18.991
56,6/24/24 22:45,18.873
57,6/24/24 23:00,18.755
58,6/24/24 23:15,18.648
59,6/24/24 23:30,18.509
60,6/24/24 23:45,18.38
61,6/25/24 00:00,18.251
62,6/25/24 00:15,18.112
63,6/25/24 00:30,17.972
64,6/25/24 00:45,17.833
