#,Date-Time (PST/PDT),Temp (¡C) 
1,06/24/2024 09:00:00,20.589
2,06/24/2024 09:15:00,20.611
3,06/24/2024 09:30:00,20.654
4,06/24/2024 09:45:00,20.686
5,06/24/2024 10:00:00,20.729
6,06/24/2024 10:15:00,20.772
7,06/24/2024 10:30:00,20.815
8,06/24/2024 10:45:00,20.740
9,06/24/2024 11:00:00,20.343
10,06/24/2024 11:15:00,19.710
11,06/24/2024 11:30:00,19.227
12,06/24/2024 11:45:00,18.916
13,06/24/2024 12:00:00,18.755
14,06/24/2024 12:15:00,18.713
15,06/24/2024 12:30:00,18.670
16,06/24/2024 12:45:00,18.595
17,06/24/2024 13:00:00,18.562
18,06/24/2024 13:15:00,18.498
19,06/24/2024 13:30:00,18.444
20,06/24/2024 13:45:00,18.423
21,06/24/2024 14:00:00,18.401
22,06/24/2024 14:15:00,18.412
23,06/24/2024 14:30:00,18.423
24,06/24/2024 14:45:00,18.466
25,06/24/2024 15:00:00,18.552
26,06/24/2024 15:15:00,19.163
27,06/24/2024 15:30:00,18.755
28,06/24/2024 15:45:00,18.530
29,06/24/2024 16:00:00,18.841
30,06/24/2024 16:15:00,19.678
31,06/24/2024 16:30:00,20.568
32,06/24/2024 16:45:00,21.190
33,06/24/2024 17:00:00,21.555
34,06/24/2024 17:15:00,21.930
35,06/24/2024 17:30:00,22.220
36,06/24/2024 17:45:00,22.091
37,06/24/2024 18:00:00,21.834
38,06/24/2024 18:15:00,21.555
39,06/24/2024 18:30:00,21.297
40,06/24/2024 18:45:00,21.083
41,06/24/2024 19:00:00,20.890
42,06/24/2024 19:15:00,20.697
43,06/24/2024 19:30:00,20.547
44,06/24/2024 19:45:00,20.386
45,06/24/2024 20:00:00,20.118
46,06/24/2024 20:15:00,19.914
47,06/24/2024 20:30:00,19.764
48,06/24/2024 20:45:00,19.656
49,06/24/2024 21:00:00,19.549
50,06/24/2024 21:15:00,19.453
51,06/24/2024 21:30:00,19.367
52,06/24/2024 21:45:00,19.281
53,06/24/2024 22:00:00,19.184
54,06/24/2024 22:15:00,19.077
55,06/24/2024 22:30:00,18.991
56,06/24/2024 22:45:00,18.873
57,06/24/2024 23:00:00,18.755
58,06/24/2024 23:15:00,18.648
59,06/24/2024 23:30:00,18.509
60,06/24/2024 23:45:00,18.380
