#,Date-Time (PST/PDT),Temp (°C) 
1,6/24/24 09:00,20.718
2,6/24/24 09:15,20.74
3,6/24/24 09:30,20.772
4,6/24/24 09:45,20.804
5,6/24/24 10:00,20.847
6,6/24/24 10:15,20.89
7,6/24/24 10:30,20.922
8,6/24/24 10:45,20.847
9,6/24/24 11:00,20.396
10,6/24/24 11:15,19.71
11,6/24/24 11:30,19.238
12,6/24/24 11:45,18.959
13,6/24/24 12:00,18.841
14,6/24/24 12:15,18.83
15,6/24/24 12:30,18.788
16,6/24/24 12:45,18.713
17,6/24/24 13:00,18.659
18,6/24/24 13:15,18.595
19,6/24/24 13:30,18.53
20,6/24/24 13:45,18.498
21,6/24/24 14:00,18.466
22,6/24/24 14:15,18.498
23,6/24/24 14:30,18.509
24,6/24/24 14:45,18.584
25,6/24/24 15:00,18.659
26,6/24/24 15:15,19.367
27,6/24/24 15:30,18.616
28,6/24/24 15:45,18.466
29,6/24/24 16:00,18.927
30,6/24/24 16:15,20
31,6/24/24 16:30,20.922
32,6/24/24 16:45,21.405
33,6/24/24 17:00,21.662
34,6/24/24 17:15,22.027
35,6/24/24 17:30,22.295
36,6/24/24 17:45,21.973
37,6/24/24 18:00,21.63
38,6/24/24 18:15,21.351
39,6/24/24 18:30,21.126
40,6/24/24 18:45,20.943
41,6/24/24 19:00,20.782
42,6/24/24 19:15,20.643
43,6/24/24 19:30,20.514
44,6/24/24 19:45,20.364
45,6/24/24 20:00,20.053
46,6/24/24 20:15,19.892
47,6/24/24 20:30,19.785
48,6/24/24 20:45,19.689
49,6/24/24 21:00,19.592
50,6/24/24 21:15,19.506
51,6/24/24 21:30,19.399
52,6/24/24 21:45,19.302
53,6/24/24 22:00,19.195
54,6/24/24 22:15,19.088
55,6/24/24 22:30,18.97
56,6/24/24 22:45,18.841
57,6/24/24 23:00,18.702
58,6/24/24 23:15,18.573
59,6/24/24 23:30,18.444
60,6/24/24 23:45,18.294
61,6/25/24 00:00,18.155
62,6/25/24 00:15,18.015
63,6/25/24 00:30,17.865
64,6/25/24 00:45,17.726
65,6/25/24 01:00,17.576
66,6/25/24 01:15,17.436
67,6/25/24 01:30,17.308
68,6/25/24 01:45,17.179
69,6/25/24 02:00,17.039
70,6/25/24 02:15,16.911
71,6/25/24 02:30,16.771
72,6/25/24 02:45,16.653
73,6/25/24 03:00,16.535
74,6/25/24 03:15,16.417
75,6/25/24 03:30,16.299
76,6/25/24 03:45,16.192
77,6/25/24 04:00,16.074
78,6/25/24 04:15,15.967
79,6/25/24 04:30,15.849
80,6/25/24 04:45,15.742
81,6/25/24 05:00,15.645
82,6/25/24 05:15,15.538
83,6/25/24 05:30,15.431
84,6/25/24 05:45,15.334
85,6/25/24 06:00,15.248
86,6/25/24 06:15,14.873
87,6/25/24 06:30,13.758
88,6/25/24 06:45,12.245
89,6/25/24 07:00,11.795
90,6/25/24 07:15,11.891
91,6/25/24 07:30,12.213
92,6/25/24 07:45,12.599
93,6/25/24 08:00,12.889
94,6/25/24 08:15,13.039
95,6/25/24 08:30,13.296
96,6/25/24 08:45,14.38
97,6/25/24 09:00,15.602
98,6/25/24 09:15,17.415
99,6/25/24 09:30,21.362
100,6/25/24 09:45,23.55
101,6/25/24 10:00,24.247
102,6/25/24 10:15,29.18
103,6/25/24 10:30,23.507
104,6/25/24 10:45,24.965
105,6/25/24 11:00,24.901
106,6/25/24 11:15,24.686
107,6/25/24 11:30,25.158
108,6/25/24 11:45,26.499
109,6/25/24 12:00,24.461
110,6/25/24 12:15,24.944
111,6/25/24 12:30,23.839
112,6/25/24 12:45,25.094
113,6/25/24 13:00,20.772
114,6/25/24 13:15,20
115,6/25/24 13:30,20.042
116,6/25/24 13:45,18.208
117,6/25/24 14:00,16.879
118,6/25/24 14:15,16.803
119,6/25/24 14:30,16.482
120,6/25/24 14:45,16.31
121,6/25/24 15:00,16.246
122,6/25/24 15:15,16.128
123,6/25/24 15:30,15.785
124,6/25/24 15:45,15.817
125,6/25/24 16:00,16.214
126,6/25/24 16:15,16.6
127,6/25/24 16:30,16.911
128,6/25/24 16:45,17.415
129,6/25/24 17:00,17.779
130,6/25/24 17:15,17.822
131,6/25/24 17:30,17.501
132,6/25/24 17:45,17.286
133,6/25/24 18:00,17.232
134,6/25/24 18:15,17.458
135,6/25/24 18:30,17.157
136,6/25/24 18:45,16.568
137,6/25/24 19:00,16.374
138,6/25/24 19:15,16.45
139,6/25/24 19:30,16.546
140,6/25/24 19:45,16.879
141,6/25/24 20:00,17.157
142,6/25/24 20:15,17.157
143,6/25/24 20:30,17.479
144,6/25/24 20:45,17.908
145,6/25/24 21:00,18.959
146,6/25/24 21:15,18.713
147,6/25/24 21:30,19.367
148,6/25/24 21:45,19.699
149,6/25/24 22:00,19.989
150,6/25/24 22:15,19.774
151,6/25/24 22:30,19.367
152,6/25/24 22:45,18.519
153,6/25/24 23:00,18.67
154,6/25/24 23:15,19.249
155,6/25/24 23:30,17.554
156,6/25/24 23:45,17.844
157,6/26/24 00:00,17.661
158,6/26/24 00:15,17.704
159,6/26/24 00:30,18.026
160,6/26/24 00:45,17.726
