#,Date-Time (PST/PDT),Temp (¡C) 
13387,11/05/2024 23:30:00,6.990
13388,11/05/2024 23:45:00,6.915
13389,11/06/2024 00:00:00,6.786
13390,11/06/2024 00:15:00,6.883
13391,11/06/2024 00:30:00,7.730
13392,11/06/2024 00:45:00,10.497
13393,11/06/2024 01:00:00,10.797
13394,11/06/2024 01:15:00,11.108
13395,11/06/2024 01:30:00,11.334
13396,11/06/2024 01:45:00,11.398
13397,11/06/2024 02:00:00,11.441
13398,11/06/2024 02:15:00,11.473
13399,11/06/2024 02:30:00,11.462
13400,11/06/2024 02:45:00,11.495
13401,11/06/2024 03:00:00,11.409
13402,11/06/2024 03:15:00,11.366
13403,11/06/2024 03:30:00,11.398
13404,11/06/2024 03:45:00,11.419
13405,11/06/2024 04:00:00,11.462
13406,11/06/2024 04:15:00,11.484
13407,11/06/2024 04:30:00,11.473
13408,11/06/2024 04:45:00,11.452
13409,11/06/2024 05:00:00,11.473
13410,11/06/2024 05:15:00,11.484
13411,11/06/2024 05:30:00,11.527
13412,11/06/2024 05:45:00,11.505
13413,11/06/2024 06:00:00,11.419
13414,11/06/2024 06:15:00,11.334
13415,11/06/2024 06:30:00,11.226
13416,11/06/2024 06:45:00,10.958
13417,11/06/2024 07:00:00,10.754
13418,11/06/2024 07:15:00,10.637
13419,11/06/2024 07:30:00,10.465
13420,11/06/2024 07:45:00,10.240
13421,11/06/2024 08:00:00,10.851
13422,11/06/2024 08:15:00,10.851
13423,11/06/2024 08:30:00,10.701
13424,11/06/2024 08:45:00,10.615
13425,11/06/2024 09:00:00,10.615
13426,11/06/2024 09:15:00,10.497
13427,11/06/2024 09:30:00,10.604
13428,11/06/2024 09:45:00,10.679
13429,11/06/2024 10:00:00,10.701
13430,11/06/2024 10:15:00,10.690
13431,11/06/2024 10:30:00,10.787
13432,11/06/2024 10:45:00,10.872
13433,11/06/2024 11:00:00,10.883
13434,11/06/2024 11:15:00,10.948
13435,11/06/2024 11:30:00,11.055
13436,11/06/2024 11:45:00,11.108
13437,11/06/2024 12:00:00,11.226
13438,11/06/2024 12:15:00,11.226
13439,11/06/2024 12:30:00,11.248
13440,11/06/2024 12:45:00,11.280
13441,11/06/2024 13:00:00,11.398
13442,11/06/2024 13:15:00,11.409
13443,11/06/2024 13:30:00,11.419
13444,11/06/2024 13:45:00,11.484
13445,11/06/2024 14:00:00,11.527
13446,11/06/2024 14:15:00,11.559
13447,11/06/2024 14:30:00,11.580
13448,11/06/2024 14:45:00,11.570
13449,11/06/2024 15:00:00,11.570
13450,11/06/2024 15:15:00,11.580
13451,11/06/2024 15:30:00,11.570
13452,11/06/2024 15:45:00,11.570
13453,11/06/2024 16:00:00,11.570
13454,11/06/2024 16:15:00,11.634
13455,11/06/2024 16:30:00,11.666
13456,11/06/2024 16:45:00,11.677
13457,11/06/2024 17:00:00,11.655
13458,11/06/2024 17:15:00,11.634
13459,11/06/2024 17:30:00,11.623
13460,11/06/2024 17:45:00,11.655
13461,11/06/2024 18:00:00,11.677
13462,11/06/2024 18:15:00,11.688
13463,11/06/2024 18:30:00,11.516
13464,11/06/2024 18:45:00,11.452
13465,11/06/2024 19:00:00,11.516
13466,11/06/2024 19:15:00,11.441
13467,11/06/2024 19:30:00,11.269
13468,11/06/2024 19:45:00,11.119
13469,11/06/2024 20:00:00,11.066
13470,11/06/2024 20:15:00,9.661
13471,11/06/2024 20:30:00,8.524
13472,11/06/2024 20:45:00,7.955
13473,11/06/2024 21:00:00,7.623
13474,11/06/2024 21:15:00,7.440
13475,11/06/2024 21:30:00,7.312
13476,11/06/2024 21:45:00,7.194
13477,11/06/2024 22:00:00,7.076
13478,11/06/2024 22:15:00,6.990
13479,11/06/2024 22:30:00,6.990
13480,11/06/2024 22:45:00,6.947
13481,11/06/2024 23:00:00,6.893
13482,11/06/2024 23:15:00,6.893
13483,11/06/2024 23:30:00,6.904
13484,11/06/2024 23:45:00,6.851
13485,11/07/2024 00:00:00,6.818
13486,11/07/2024 00:15:00,6.775
13487,11/07/2024 00:30:00,6.711
13488,11/07/2024 00:45:00,6.690
13489,11/07/2024 01:00:00,6.658
13490,11/07/2024 01:15:00,7.741
13491,11/07/2024 01:30:00,10.197
13492,11/07/2024 01:45:00,10.647
13493,11/07/2024 02:00:00,10.787
13494,11/07/2024 02:15:00,11.151
13495,11/07/2024 02:30:00,11.334
13496,11/07/2024 02:45:00,11.387
13497,11/07/2024 03:00:00,11.419
13498,11/07/2024 03:15:00,11.452
13499,11/07/2024 03:30:00,11.484
13500,11/07/2024 03:45:00,11.398
13501,11/07/2024 04:00:00,11.291
13502,11/07/2024 04:15:00,11.280
13503,11/07/2024 04:30:00,11.366
13504,11/07/2024 04:45:00,11.419
13505,11/07/2024 05:00:00,11.452
13506,11/07/2024 05:15:00,11.484
13507,11/07/2024 05:30:00,11.495
13508,11/07/2024 05:45:00,11.495
13509,11/07/2024 06:00:00,11.495
13510,11/07/2024 06:15:00,11.537
13511,11/07/2024 06:30:00,11.559
13512,11/07/2024 06:45:00,11.452
13513,11/07/2024 07:00:00,11.323
13514,11/07/2024 07:15:00,11.366
13515,11/07/2024 07:30:00,11.226
13516,11/07/2024 07:45:00,10.765
13517,11/07/2024 08:00:00,10.497
13518,11/07/2024 08:15:00,10.551
13519,11/07/2024 08:30:00,10.390
13520,11/07/2024 08:45:00,10.208
13521,11/07/2024 09:00:00,9.993
13522,11/07/2024 09:15:00,10.454
13523,11/07/2024 09:30:00,10.744
13524,11/07/2024 09:45:00,10.679
13525,11/07/2024 10:00:00,10.872
13526,11/07/2024 10:15:00,10.990
13527,11/07/2024 10:30:00,10.905
13528,11/07/2024 10:45:00,10.797
13529,11/07/2024 11:00:00,10.808
13530,11/07/2024 11:15:00,10.883
13531,11/07/2024 11:30:00,10.851
13532,11/07/2024 11:45:00,10.948
13533,11/07/2024 12:00:00,10.969
13534,11/07/2024 12:15:00,11.108
13535,11/07/2024 12:30:00,11.248
13536,11/07/2024 12:45:00,11.398
13537,11/07/2024 13:00:00,11.419
13538,11/07/2024 13:15:00,11.484
13539,11/07/2024 13:30:00,11.527
13540,11/07/2024 13:45:00,11.527
13541,11/07/2024 14:00:00,11.537
13542,11/07/2024 14:15:00,11.537
13543,11/07/2024 14:30:00,11.537
13544,11/07/2024 14:45:00,11.516
13545,11/07/2024 15:00:00,11.527
13546,11/07/2024 15:15:00,11.537
13547,11/07/2024 15:30:00,11.570
13548,11/07/2024 15:45:00,11.591
13549,11/07/2024 16:00:00,11.591
13550,11/07/2024 16:15:00,11.591
13551,11/07/2024 16:30:00,11.602
13552,11/07/2024 16:45:00,11.634
13553,11/07/2024 17:00:00,11.655
13554,11/07/2024 17:15:00,11.666
13555,11/07/2024 17:30:00,11.677
13556,11/07/2024 17:45:00,11.623
13557,11/07/2024 18:00:00,11.591
13558,11/07/2024 18:15:00,11.570
13559,11/07/2024 18:30:00,11.537
13560,11/07/2024 18:45:00,11.505
13561,11/07/2024 19:00:00,11.484
13562,11/07/2024 19:15:00,11.484
13563,11/07/2024 19:30:00,11.505
13564,11/07/2024 19:45:00,11.537
13565,11/07/2024 20:00:00,11.591
13566,11/07/2024 20:15:00,11.537
13567,11/07/2024 20:30:00,11.452
13568,11/07/2024 20:45:00,11.398
13569,11/07/2024 21:00:00,11.366
13570,11/07/2024 21:15:00,10.358
13571,11/07/2024 21:30:00,9.360
13572,11/07/2024 21:45:00,8.438
13573,11/07/2024 22:00:00,7.698
13574,11/07/2024 22:15:00,7.333
13575,11/07/2024 22:30:00,7.140
13576,11/07/2024 22:45:00,6.969
13577,11/07/2024 23:00:00,6.861
13578,11/07/2024 23:15:00,6.722
13579,11/07/2024 23:30:00,6.615
13580,11/07/2024 23:45:00,6.572
13581,11/08/2024 00:00:00,6.561
13582,11/08/2024 00:15:00,6.454
13583,11/08/2024 00:30:00,6.400
13584,11/08/2024 00:45:00,6.454
13585,11/08/2024 01:00:00,6.572
13586,11/08/2024 01:15:00,6.443
13587,11/08/2024 01:30:00,6.797
13588,11/08/2024 01:45:00,8.320
13589,11/08/2024 02:00:00,9.543
13590,11/08/2024 02:15:00,10.390
13591,11/08/2024 02:30:00,10.808
13592,11/08/2024 02:45:00,11.012
13593,11/08/2024 03:00:00,11.162
13594,11/08/2024 03:15:00,11.355
13595,11/08/2024 03:30:00,11.419
13596,11/08/2024 03:45:00,11.452
13597,11/08/2024 04:00:00,11.473
13598,11/08/2024 04:15:00,11.484
13599,11/08/2024 04:30:00,11.484
13600,11/08/2024 04:45:00,11.484
13601,11/08/2024 05:00:00,11.387
13602,11/08/2024 05:15:00,11.419
13603,11/08/2024 05:30:00,11.419
13604,11/08/2024 05:45:00,11.419
13605,11/08/2024 06:00:00,11.462
13606,11/08/2024 06:15:00,11.484
13607,11/08/2024 06:30:00,11.484
13608,11/08/2024 06:45:00,11.484
13609,11/08/2024 07:00:00,11.505
13610,11/08/2024 07:15:00,11.516
13611,11/08/2024 07:30:00,11.516
13612,11/08/2024 07:45:00,11.516
13613,11/08/2024 08:00:00,11.484
13614,11/08/2024 08:15:00,11.409
13615,11/08/2024 08:30:00,11.409
13616,11/08/2024 08:45:00,11.334
13617,11/08/2024 09:00:00,11.098
13618,11/08/2024 09:15:00,10.948
13619,11/08/2024 09:30:00,10.958
13620,11/08/2024 09:45:00,10.958
13621,11/08/2024 10:00:00,10.797
13622,11/08/2024 10:15:00,10.765
13623,11/08/2024 10:30:00,11.108
13624,11/08/2024 10:45:00,10.851
13625,11/08/2024 11:00:00,10.894
13626,11/08/2024 11:15:00,11.087
13627,11/08/2024 11:30:00,11.248
13628,11/08/2024 11:45:00,11.312
13629,11/08/2024 12:00:00,11.226
13630,11/08/2024 12:15:00,11.344
13631,11/08/2024 12:30:00,11.419
13632,11/08/2024 12:45:00,11.441
13633,11/08/2024 13:00:00,11.505
13634,11/08/2024 13:15:00,11.484
13635,11/08/2024 13:30:00,11.484
13636,11/08/2024 13:45:00,11.548
13637,11/08/2024 14:00:00,11.666
13638,11/08/2024 14:15:00,11.688
13639,11/08/2024 14:30:00,11.698
13640,11/08/2024 14:45:00,11.709
13641,11/08/2024 15:00:00,11.698
13642,11/08/2024 15:15:00,11.688
13643,11/08/2024 15:30:00,11.677
13644,11/08/2024 15:45:00,11.655
13645,11/08/2024 16:00:00,11.645
13646,11/08/2024 16:15:00,11.655
13647,11/08/2024 16:30:00,11.655
13648,11/08/2024 16:45:00,11.645
13649,11/08/2024 17:00:00,11.655
13650,11/08/2024 17:15:00,11.645
13651,11/08/2024 17:30:00,11.655
13652,11/08/2024 17:45:00,11.655
13653,11/08/2024 18:00:00,11.559
13654,11/08/2024 18:15:00,11.527
13655,11/08/2024 18:30:00,11.591
13656,11/08/2024 18:45:00,11.613
13657,11/08/2024 19:00:00,11.602
13658,11/08/2024 19:15:00,11.591
13659,11/08/2024 19:30:00,11.570
13660,11/08/2024 19:45:00,11.559
13661,11/08/2024 20:00:00,11.537
13662,11/08/2024 20:15:00,11.495
13663,11/08/2024 20:30:00,11.537
13664,11/08/2024 20:45:00,11.462
13665,11/08/2024 21:00:00,11.559
13666,11/08/2024 21:15:00,11.559
13667,11/08/2024 21:30:00,11.495
13668,11/08/2024 21:45:00,11.419
13669,11/08/2024 22:00:00,11.484
13670,11/08/2024 22:15:00,11.462
13671,11/08/2024 22:30:00,11.334
13672,11/08/2024 22:45:00,10.519
13673,11/08/2024 23:00:00,9.543
13674,11/08/2024 23:15:00,9.210
13675,11/08/2024 23:30:00,9.114
13676,11/08/2024 23:45:00,9.232
13677,11/09/2024 00:00:00,9.328
13678,11/09/2024 00:15:00,9.435
13679,11/09/2024 00:30:00,9.618
13680,11/09/2024 00:45:00,9.779
13681,11/09/2024 01:00:00,9.693
13682,11/09/2024 01:15:00,9.585
13683,11/09/2024 01:30:00,9.575
13684,11/09/2024 01:45:00,9.661
13685,11/09/2024 02:00:00,9.714
13686,11/09/2024 02:15:00,9.757
13687,11/09/2024 02:30:00,9.982
13688,11/09/2024 02:45:00,10.604
13689,11/09/2024 03:00:00,10.840
13690,11/09/2024 03:15:00,11.055
13691,11/09/2024 03:30:00,11.162
13692,11/09/2024 03:45:00,11.226
13693,11/09/2024 04:00:00,11.398
13694,11/09/2024 04:15:00,11.484
13695,11/09/2024 04:30:00,11.505
13696,11/09/2024 04:45:00,11.516
13697,11/09/2024 05:00:00,11.516
13698,11/09/2024 05:15:00,11.537
13699,11/09/2024 05:30:00,11.505
13700,11/09/2024 05:45:00,11.484
13701,11/09/2024 06:00:00,11.484
13702,11/09/2024 06:15:00,11.473
13703,11/09/2024 06:30:00,11.473
13704,11/09/2024 06:45:00,11.484
13705,11/09/2024 07:00:00,11.495
13706,11/09/2024 07:15:00,11.505
13707,11/09/2024 07:30:00,11.505
13708,11/09/2024 07:45:00,11.505
13709,11/09/2024 08:00:00,11.495
13710,11/09/2024 08:15:00,11.505
13711,11/09/2024 08:30:00,11.516
13712,11/09/2024 08:45:00,11.419
13713,11/09/2024 09:00:00,11.473
13714,11/09/2024 09:15:00,11.452
13715,11/09/2024 09:30:00,11.484
13716,11/09/2024 09:45:00,11.377
13717,11/09/2024 10:00:00,11.334
13718,11/09/2024 10:15:00,11.312
13719,11/09/2024 10:30:00,11.280
13720,11/09/2024 10:45:00,11.269
13721,11/09/2024 11:00:00,11.269
13722,11/09/2024 11:15:00,11.280
13723,11/09/2024 11:30:00,11.280
13724,11/09/2024 11:45:00,11.259
13725,11/09/2024 12:00:00,11.280
13726,11/09/2024 12:15:00,11.334
13727,11/09/2024 12:30:00,11.334
13728,11/09/2024 12:45:00,11.366
13729,11/09/2024 13:00:00,11.355
13730,11/09/2024 13:15:00,11.355
13731,11/09/2024 13:30:00,11.334
13732,11/09/2024 13:45:00,11.312
13733,11/09/2024 14:00:00,11.269
13734,11/09/2024 14:15:00,11.280
13735,11/09/2024 14:30:00,11.334
13736,11/09/2024 14:45:00,11.323
13737,11/09/2024 15:00:00,11.334
13738,11/09/2024 15:15:00,11.344
13739,11/09/2024 15:30:00,11.366
13740,11/09/2024 15:45:00,11.377
13741,11/09/2024 16:00:00,11.366
13742,11/09/2024 16:15:00,11.366
13743,11/09/2024 16:30:00,11.366
13744,11/09/2024 16:45:00,11.366
13745,11/09/2024 17:00:00,11.366
13746,11/09/2024 17:15:00,11.398
13747,11/09/2024 17:30:00,11.398
13748,11/09/2024 17:45:00,11.409
13749,11/09/2024 18:00:00,11.430
13750,11/09/2024 18:15:00,11.452
13751,11/09/2024 18:30:00,11.452
13752,11/09/2024 18:45:00,11.441
13753,11/09/2024 19:00:00,11.452
13754,11/09/2024 19:15:00,11.409
13755,11/09/2024 19:30:00,11.366
13756,11/09/2024 19:45:00,11.387
13757,11/09/2024 20:00:00,11.441
13758,11/09/2024 20:15:00,11.441
13759,11/09/2024 20:30:00,11.355
13760,11/09/2024 20:45:00,11.334
13761,11/09/2024 21:00:00,11.312
13762,11/09/2024 21:15:00,11.291
13763,11/09/2024 21:30:00,11.291
13764,11/09/2024 21:45:00,11.259
13765,11/09/2024 22:00:00,11.312
13766,11/09/2024 22:15:00,11.312
13767,11/09/2024 22:30:00,11.334
13768,11/09/2024 22:45:00,11.312
13769,11/09/2024 23:00:00,11.237
13770,11/09/2024 23:15:00,11.248
13771,11/09/2024 23:30:00,11.259
13772,11/09/2024 23:45:00,11.194
13773,11/10/2024 00:00:00,11.098
13774,11/10/2024 00:15:00,10.647
13775,11/10/2024 00:30:00,10.304
13776,11/10/2024 00:45:00,10.100
13777,11/10/2024 01:00:00,9.993
13778,11/10/2024 01:15:00,9.918
13779,11/10/2024 01:30:00,9.843
13780,11/10/2024 01:45:00,9.736
13781,11/10/2024 02:00:00,9.521
13782,11/10/2024 02:15:00,9.189
13783,11/10/2024 02:30:00,8.856
13784,11/10/2024 02:45:00,8.631
13785,11/10/2024 03:00:00,8.374
13786,11/10/2024 03:15:00,8.513
13787,11/10/2024 03:30:00,10.304
13788,11/10/2024 03:45:00,10.712
13789,11/10/2024 04:00:00,11.023
13790,11/10/2024 04:15:00,11.087
13791,11/10/2024 04:30:00,11.162
13792,11/10/2024 04:45:00,11.194
13793,11/10/2024 05:00:00,11.312
13794,11/10/2024 05:15:00,11.377
13795,11/10/2024 05:30:00,11.419
13796,11/10/2024 05:45:00,11.409
13797,11/10/2024 06:00:00,11.366
13798,11/10/2024 06:15:00,11.334
13799,11/10/2024 06:30:00,11.334
13800,11/10/2024 06:45:00,11.312
13801,11/10/2024 07:00:00,11.312
13802,11/10/2024 07:15:00,11.312
13803,11/10/2024 07:30:00,11.323
13804,11/10/2024 07:45:00,11.323
13805,11/10/2024 08:00:00,11.312
13806,11/10/2024 08:15:00,11.312
13807,11/10/2024 08:30:00,11.323
13808,11/10/2024 08:45:00,11.323
13809,11/10/2024 09:00:00,11.280
13810,11/10/2024 09:15:00,11.269
13811,11/10/2024 09:30:00,11.334
13812,11/10/2024 09:45:00,11.398
13813,11/10/2024 10:00:00,11.419
13814,11/10/2024 10:15:00,11.409
13815,11/10/2024 10:30:00,11.366
13816,11/10/2024 10:45:00,11.334
13817,11/10/2024 11:00:00,11.355
13818,11/10/2024 11:15:00,11.387
13819,11/10/2024 11:30:00,11.409
13820,11/10/2024 11:45:00,11.409
13821,11/10/2024 12:00:00,11.419
13822,11/10/2024 12:15:00,11.441
13823,11/10/2024 12:30:00,11.409
13824,11/10/2024 12:45:00,11.398
13825,11/10/2024 13:00:00,11.344
13826,11/10/2024 13:15:00,11.323
13827,11/10/2024 13:30:00,11.312
13828,11/10/2024 13:45:00,11.312
13829,11/10/2024 14:00:00,11.312
13830,11/10/2024 14:15:00,11.312
13831,11/10/2024 14:30:00,11.377
13832,11/10/2024 14:45:00,11.387
13833,11/10/2024 15:00:00,11.366
13834,11/10/2024 15:15:00,11.366
13835,11/10/2024 15:30:00,11.355
13836,11/10/2024 15:45:00,11.366
13837,11/10/2024 16:00:00,11.366
13838,11/10/2024 16:15:00,11.387
13839,11/10/2024 16:30:00,11.398
13840,11/10/2024 16:45:00,11.387
13841,11/10/2024 17:00:00,11.387
13842,11/10/2024 17:15:00,11.377
13843,11/10/2024 17:30:00,11.366
13844,11/10/2024 17:45:00,11.387
13845,11/10/2024 18:00:00,11.387
13846,11/10/2024 18:15:00,11.366
13847,11/10/2024 18:30:00,11.334
13848,11/10/2024 18:45:00,11.334
13849,11/10/2024 19:00:00,11.323
13850,11/10/2024 19:15:00,11.312
13851,11/10/2024 19:30:00,11.312
13852,11/10/2024 19:45:00,11.312
13853,11/10/2024 20:00:00,11.312
13854,11/10/2024 20:15:00,11.301
13855,11/10/2024 20:30:00,11.269
13856,11/10/2024 20:45:00,11.248
13857,11/10/2024 21:00:00,11.248
13858,11/10/2024 21:15:00,11.323
13859,11/10/2024 21:30:00,11.387
13860,11/10/2024 21:45:00,11.398
13861,11/10/2024 22:00:00,11.419
13862,11/10/2024 22:15:00,11.419
13863,11/10/2024 22:30:00,11.409
13864,11/10/2024 22:45:00,11.387
13865,11/10/2024 23:00:00,11.366
13866,11/10/2024 23:15:00,11.334
13867,11/10/2024 23:30:00,11.334
13868,11/10/2024 23:45:00,11.301
13869,11/11/2024 00:00:00,11.259
13870,11/11/2024 00:15:00,11.344
13871,11/11/2024 00:30:00,11.366
13872,11/11/2024 00:45:00,11.334
13873,11/11/2024 01:00:00,11.237
13874,11/11/2024 01:15:00,11.162
13875,11/11/2024 01:30:00,11.141
13876,11/11/2024 01:45:00,11.066
13877,11/11/2024 02:00:00,11.066
13878,11/11/2024 02:15:00,11.151
13879,11/11/2024 02:30:00,11.162
13880,11/11/2024 02:45:00,11.066
13881,11/11/2024 03:00:00,11.066
13882,11/11/2024 03:15:00,11.044
13883,11/11/2024 03:30:00,11.023
13884,11/11/2024 03:45:00,11.044
13885,11/11/2024 04:00:00,11.076
13886,11/11/2024 04:15:00,11.098
13887,11/11/2024 04:30:00,11.162
13888,11/11/2024 04:45:00,11.226
13889,11/11/2024 05:00:00,11.259
13890,11/11/2024 05:15:00,11.280
13891,11/11/2024 05:30:00,11.334
13892,11/11/2024 05:45:00,11.377
13893,11/11/2024 06:00:00,11.387
13894,11/11/2024 06:15:00,11.355
13895,11/11/2024 06:30:00,11.301
13896,11/11/2024 06:45:00,11.280
13897,11/11/2024 07:00:00,11.205
13898,11/11/2024 07:15:00,11.226
13899,11/11/2024 07:30:00,11.237
13900,11/11/2024 07:45:00,11.226
13901,11/11/2024 08:00:00,11.291
13902,11/11/2024 08:15:00,11.334
13903,11/11/2024 08:30:00,11.355
13904,11/11/2024 08:45:00,11.355
13905,11/11/2024 09:00:00,11.334
13906,11/11/2024 09:15:00,11.334
13907,11/11/2024 09:30:00,11.334
13908,11/11/2024 09:45:00,11.334
13909,11/11/2024 10:00:00,11.334
13910,11/11/2024 10:15:00,11.323
13911,11/11/2024 10:30:00,11.387
13912,11/11/2024 10:45:00,11.344
13913,11/11/2024 11:00:00,11.344
13914,11/11/2024 11:15:00,11.398
13915,11/11/2024 11:30:00,11.366
13916,11/11/2024 11:45:00,11.355
13917,11/11/2024 12:00:00,11.344
13918,11/11/2024 12:15:00,11.387
13919,11/11/2024 12:30:00,11.377
13920,11/11/2024 12:45:00,11.366
13921,11/11/2024 13:00:00,11.409
13922,11/11/2024 13:15:00,11.484
13923,11/11/2024 13:30:00,11.559
13924,11/11/2024 13:45:00,11.570
13925,11/11/2024 14:00:00,11.559
13926,11/11/2024 14:15:00,11.570
13927,11/11/2024 14:30:00,11.452
13928,11/11/2024 14:45:00,11.398
13929,11/11/2024 15:00:00,11.441
13930,11/11/2024 15:15:00,11.419
13931,11/11/2024 15:30:00,11.398
13932,11/11/2024 15:45:00,11.334
13933,11/11/2024 16:00:00,11.280
13934,11/11/2024 16:15:00,11.248
13935,11/11/2024 16:30:00,11.269
13936,11/11/2024 16:45:00,11.291
13937,11/11/2024 17:00:00,11.312
13938,11/11/2024 17:15:00,11.291
13939,11/11/2024 17:30:00,11.366
13940,11/11/2024 17:45:00,11.398
13941,11/11/2024 18:00:00,11.419
13942,11/11/2024 18:15:00,11.430
13943,11/11/2024 18:30:00,11.398
13944,11/11/2024 18:45:00,11.398
13945,11/11/2024 19:00:00,11.409
13946,11/11/2024 19:15:00,11.419
13947,11/11/2024 19:30:00,11.334
13948,11/11/2024 19:45:00,11.312
13949,11/11/2024 20:00:00,11.312
13950,11/11/2024 20:15:00,11.334
13951,11/11/2024 20:30:00,11.323
13952,11/11/2024 20:45:00,11.334
13953,11/11/2024 21:00:00,11.344
13954,11/11/2024 21:15:00,11.334
13955,11/11/2024 21:30:00,11.291
13956,11/11/2024 21:45:00,11.259
13957,11/11/2024 22:00:00,11.259
13958,11/11/2024 22:15:00,11.269
13959,11/11/2024 22:30:00,11.269
13960,11/11/2024 22:45:00,11.259
13961,11/11/2024 23:00:00,11.312
13962,11/11/2024 23:15:00,11.334
13963,11/11/2024 23:30:00,11.323
13964,11/11/2024 23:45:00,11.301
13965,11/12/2024 00:00:00,11.248
13966,11/12/2024 00:15:00,11.151
13967,11/12/2024 00:30:00,11.087
13968,11/12/2024 00:45:00,11.087
13969,11/12/2024 01:00:00,11.130
13970,11/12/2024 01:15:00,11.098
13971,11/12/2024 01:30:00,11.023
13972,11/12/2024 01:45:00,10.851
13973,11/12/2024 02:00:00,10.765
13974,11/12/2024 02:15:00,10.733
13975,11/12/2024 02:30:00,10.637
13976,11/12/2024 02:45:00,10.615
13977,11/12/2024 03:00:00,10.604
13978,11/12/2024 03:15:00,10.551
13979,11/12/2024 03:30:00,10.443
13980,11/12/2024 03:45:00,10.433
13981,11/12/2024 04:00:00,10.433
13982,11/12/2024 04:15:00,10.368
13983,11/12/2024 04:30:00,10.379
13984,11/12/2024 04:45:00,10.411
13985,11/12/2024 05:00:00,10.561
13986,11/12/2024 05:15:00,10.679
13987,11/12/2024 05:30:00,10.862
13988,11/12/2024 05:45:00,10.958
13989,11/12/2024 06:00:00,11.023
13990,11/12/2024 06:15:00,11.033
13991,11/12/2024 06:30:00,11.162
13992,11/12/2024 06:45:00,11.312
13993,11/12/2024 07:00:00,11.355
13994,11/12/2024 07:15:00,11.269
13995,11/12/2024 07:30:00,11.098
13996,11/12/2024 07:45:00,10.819
13997,11/12/2024 08:00:00,10.937
13998,11/12/2024 08:15:00,10.958
13999,11/12/2024 08:30:00,10.969
14000,11/12/2024 08:45:00,10.990
14001,11/12/2024 09:00:00,10.990
14002,11/12/2024 09:15:00,10.990
14003,11/12/2024 09:30:00,11.012
14004,11/12/2024 09:45:00,11.012
14005,11/12/2024 10:00:00,11.023
14006,11/12/2024 10:15:00,11.023
14007,11/12/2024 10:30:00,11.012
14008,11/12/2024 10:45:00,10.948
14009,11/12/2024 11:00:00,10.937
14010,11/12/2024 11:15:00,11.066
14011,11/12/2024 11:30:00,11.098
14012,11/12/2024 11:45:00,11.055
14013,11/12/2024 12:00:00,11.055
14014,11/12/2024 12:15:00,11.076
14015,11/12/2024 12:30:00,11.108
14016,11/12/2024 12:45:00,11.194
14017,11/12/2024 13:00:00,11.259
14018,11/12/2024 13:15:00,11.280
14019,11/12/2024 13:30:00,11.301
14020,11/12/2024 13:45:00,11.312
14021,11/12/2024 14:00:00,11.334
14022,11/12/2024 14:15:00,11.366
14023,11/12/2024 14:30:00,11.291
14024,11/12/2024 14:45:00,11.205
14025,11/12/2024 15:00:00,11.033
14026,11/12/2024 15:15:00,11.023
14027,11/12/2024 15:30:00,11.033
14028,11/12/2024 15:45:00,10.958
14029,11/12/2024 16:00:00,10.872
14030,11/12/2024 16:15:00,10.733
14031,11/12/2024 16:30:00,10.572
14032,11/12/2024 16:45:00,10.379
14033,11/12/2024 17:00:00,10.411
14034,11/12/2024 17:15:00,10.561
14035,11/12/2024 17:30:00,10.701
14036,11/12/2024 17:45:00,10.819
14037,11/12/2024 18:00:00,10.872
14038,11/12/2024 18:15:00,10.948
14039,11/12/2024 18:30:00,10.872
14040,11/12/2024 18:45:00,10.980
14041,11/12/2024 19:00:00,11.108
14042,11/12/2024 19:15:00,11.151
14043,11/12/2024 19:30:00,11.280
14044,11/12/2024 19:45:00,11.355
14045,11/12/2024 20:00:00,11.355
14046,11/12/2024 20:15:00,11.366
14047,11/12/2024 20:30:00,11.366
14048,11/12/2024 20:45:00,11.280
14049,11/12/2024 21:00:00,11.237
14050,11/12/2024 21:15:00,11.087
14051,11/12/2024 21:30:00,10.980
14052,11/12/2024 21:45:00,10.958
14053,11/12/2024 22:00:00,10.958
14054,11/12/2024 22:15:00,10.990
14055,11/12/2024 22:30:00,11.023
14056,11/12/2024 22:45:00,11.033
14057,11/12/2024 23:00:00,10.990
14058,11/12/2024 23:15:00,10.819
14059,11/12/2024 23:30:00,10.819
14060,11/12/2024 23:45:00,10.851
14061,11/13/2024 00:00:00,10.958
14062,11/13/2024 00:15:00,11.194
14063,11/13/2024 00:30:00,11.141
14064,11/13/2024 00:45:00,11.162
14065,11/13/2024 01:00:00,11.066
14066,11/13/2024 01:15:00,10.990
14067,11/13/2024 01:30:00,11.033
14068,11/13/2024 01:45:00,11.033
14069,11/13/2024 02:00:00,11.066
14070,11/13/2024 02:15:00,11.066
14071,11/13/2024 02:30:00,11.055
14072,11/13/2024 02:45:00,11.055
14073,11/13/2024 03:00:00,11.066
14074,11/13/2024 03:15:00,11.044
14075,11/13/2024 03:30:00,11.044
14076,11/13/2024 03:45:00,11.044
14077,11/13/2024 04:00:00,11.033
14078,11/13/2024 04:15:00,11.023
14079,11/13/2024 04:30:00,11.023
14080,11/13/2024 04:45:00,11.044
14081,11/13/2024 05:00:00,11.066
14082,11/13/2024 05:15:00,11.098
14083,11/13/2024 05:30:00,11.184
14084,11/13/2024 05:45:00,11.162
