bag,effort,tag,treatment,date,alive,dead,notes
G100,Effort A,Bag 3 Roberts,Treated,20250528,39,1,
G100,Effort A,Bag 3 Roberts,Treated,20251006,43,0,
G100,Effort A,Bag 3 Roberts,Treated,20260531,NA,1,
G099,Effort A,Bag 1 Roberts,Treated,20250528,33,0,
G099,Effort A,Bag 1 Roberts,Treated,20251006,43,0,
G099,Effort A,Bag 1 Roberts,Treated,20260531,43,1,
G098,Effort A,Bag 2 Roberts,Treated,20250528,48,0,
G098,Effort A,Bag 2 Roberts,Treated,20251006,49,0,
G098,Effort A,Bag 2 Roberts,Treated,20260531,49,0,
G097,Effort A,POGS 2023,Control,20250528,31,7,
G097,Effort A,POGS 2023,Control,20251006,43,0,
G097,Effort A,POGS 2023,Control,20260531,42,0,
G096,Effort A,POGS 2023,Control,20250528,51,1,
G096,Effort A,POGS 2023,Control,20251006,51,0,
G096,Effort A,POGS 2023,Control,20260531,51,0,
G095,Effort A,POGS 2023,Control,20250528,35,2,
G095,Effort A,POGS 2023,Control,20251006,54,1,
G095,Effort A,POGS 2023,Control,20260531,50,1,
G094,Effort A,POGS 2023,Control,20250528,36,0,
G094,Effort A,POGS 2023,Control,20251006,36,0,
G094,Effort A,POGS 2023,Control,20260531,NA,NA,not found 
G093,Effort A,POGS 2023,Control,20250528,36,2,
G093,Effort A,POGS 2023,Control,20251006,37,1,
G093,Effort A,POGS 2023,Control,20260531,39,0,
